indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%windir%\\system32\\RtkAudUService64.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,243
%windir%\\system32\\nvwmi64.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,244
%windir%\\system32\\lpksetup.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,245
%windir%\\system32\\LogonUI.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,246
%windir%\\system32\\DriverStore\\FileRepository\\hpcustomcapcomp.inf_amd64_*\\x64\\AppHelperCap.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,247
%windir%\\system32\\IntelBroadbandManagerSvc.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,248
%windir%\\system32\\inetsrv\\w3wp.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,249
%windir%\\AdminArsenal\\PDQInventory-Scanner\\service-1\\PDQInventory-Scanner-1.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,250
%windir%\\RtkBtManServ.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,251
%windir%\\CarbonBlack\\cb.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,252
%windir%\\LTSvc\\LTSVC.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,253
%windir%\\CCM\\CcmExec.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,254
%windir%\\CCM\\SensorLogonTask.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,255
%windir%\\CCM\\SleepAgentService.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,256
%windir%\\Sysmon64.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,257
%windir%\\sysmon.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,258
%windir%\\SysWOW64\\CCM\\CcmExec.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,259
%windir%\\Downloaded Program Files\\f5epi.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,260
%windir%\\AdminArsenal\\PDQDeployRunner\\service-1\\PDQDeployRunner-1.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,261
%windir%\\Temp\\Ctx-*\\Extract\\TrolleyExpress.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,262
%programdata%\\Citrix\\Citrix Receiver*\\TrolleyExpress.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,263
%programdata%\\Citrix\\Citrix Workspace *\\TrolleyExpress.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,264
%programdata%\\App-V\\*\\*\\Root\\VFS\\Windows\\CCM\\CcmExec.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,265
%programfiles(x86)%\\Citrix\\Citrix Workspace *\\TrolleyExpress.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,266
%temp%\\Ctx-*\\Extract\\TrolleyExpress.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,267
%programfiles%\\Quest\\ChangeAuditor\\Agent\\NPSrvHost.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,268
%programfiles%\\Quest\\ChangeAuditor\\Service\\ChangeAuditor.Service.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,269
%programdata%\\Microsoft\\Windows Defender Advanced Threat Protection\\SenseNDR\\NdrSetup.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,270
%windir%\\system32\\DriverStore\\FileRepository\\hpqkbsoftwarecompnent.inf_amd64_*\\HotKeyServiceUWP.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,271
%windir%\\system32\\CompatTelRunner.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,272
%programfiles(x86)%\\Printer Properties Pro\\Printer Installer Client\\PrinterInstallerClient.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,273
%programfiles%\\Printer Properties Pro\\Printer Installer Client\\PrinterInstallerClient.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,274
%programfiles(x86)%\\Zscaler\\ZSATunnel\\ZSATunnel.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,275
%programfiles%\\Zscaler\\ZSATunnel\\ZSATunnel.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,276
%programfiles(x86)%\\ManageSoft\\Security Agent\\mgssecsvc.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,277
%programfiles%\\ManageSoft\\Security Agent\\mgssecsvc.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,278
%programfiles(x86)%\\Snow Software\\Inventory\\Agent\\snowagent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,279
%programfiles%\\Snow Software\\Inventory\\Agent\\snowagent.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,280
c:\\windows\\system32\\WerFaultSecure.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,281
c:\\windows\\system32\\wbem\\WmiPrvSE.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,282
c:\\windows\\SysWOW64\\wbem\\WmiPrvSE.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,283
\\Device\\HarddiskVolume?\\Windows\\System32\\wbem\\wmiprvse.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,284
%windir%\\system32\\fsiso.exe,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,285
^\\\,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,297
?((?!\\-s).)*$,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,297
\\\\powershell\\.exe\\\,asr_lua_21.bin,Block credential stealing from the Windows local security authority subsystem (lsass.exe),,,298
%programfiles%\\adobe\\acrobat reader 2015\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,48
%programfiles%\\adobe\\acrobat reader 2017\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,49
%programfiles%\\adobe\\acrobat reader 2018\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,50
%programfiles%\\adobe\\acrobat reader dc\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,51
%programfiles%\\adobe\\reader 10.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,52
%programfiles%\\adobe\\reader 11.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,53
%programfiles%\\adobe\\reader 8.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,54
%programfiles%\\adobe\\reader 9.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,55
%programfiles%\\adobe\\reader\\11.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,56
%programfiles%\\adobe\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,57
%programfiles%\\adobe\\reader\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,58
%programfiles(x86)%\\adobe\\acrobat reader 2015\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,59
%programfiles(x86)%\\adobe\\acrobat reader 2017\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,60
%programfiles(x86)%\\adobe\\acrobat reader 2018\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,61
%programfiles(x86)%\\adobe\\acrobat reader dc\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,62
%programfiles(x86)%\\adobe\\reader 10.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,63
%programfiles(x86)%\\adobe\\reader 11.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,64
%programfiles(x86)%\\adobe\\reader 8.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,65
%programfiles(x86)%\\adobe\\reader 9.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,66
%programfiles(x86)%\\adobe\\reader\\11.0\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,67
%programfiles(x86)%\\adobe\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,68
%programfiles(x86)%\\adobe\\reader\\reader\\acrord32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,69
%programfiles%\\adobe\\acrobat 10.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,70
%programfiles%\\adobe\\acrobat 11.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,71
%programfiles%\\adobe\\acrobat 2015\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,72
%programfiles%\\adobe\\acrobat 2017\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,73
%programfiles%\\adobe\\acrobat 5.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,74
%programfiles%\\adobe\\acrobat 6.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,75
%programfiles%\\adobe\\acrobat 7.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,76
%programfiles%\\adobe\\acrobat 8.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,77
%programfiles%\\adobe\\acrobat 9.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,78
%programfiles%\\adobe\\acrobat dc\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,79
%programfiles(x86)%\\adobe\\acrobat 10.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,80
%programfiles(x86)%\\adobe\\acrobat 11.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,81
%programfiles(x86)%\\adobe\\acrobat 2015\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,82
%programfiles(x86)%\\adobe\\acrobat 2017\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,83
%programfiles(x86)%\\adobe\\acrobat 5.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,84
%programfiles(x86)%\\adobe\\acrobat 6.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,85
%programfiles(x86)%\\adobe\\acrobat 7.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,86
%programfiles(x86)%\\adobe\\acrobat 8.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,87
%programfiles(x86)%\\adobe\\acrobat 9.0\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,88
%programfiles(x86)%\\adobe\\acrobat dc\\acrobat\\acrobat.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,89
%commonprogramfiles%\\adobe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,104
%commonprogramfiles%\\microsoft shared,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,105
%commonprogramfiles(x86)%\\adobe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,106
%commonprogramfiles(x86)%\\microsoft shared,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,107
%programdata%\\app-v,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,108
%programfiles%\\acrobat,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,109
%programfiles%\\adobe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,110
%programfiles%\\firefox developer edition,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,111
%programfiles%\\foxit software,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,112
%programfiles%\\google,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,113
%programfiles%\\internet explorer,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,114
%programfiles%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,115
%programfiles%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,116
%programfiles%\\microsoft office 15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,117
%programfiles%\\microsoft office 2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,118
%programfiles%\\microsoft office 2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,119
%programfiles%\\microsoft office 2016,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,120
%programfiles%\\microsoft office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,121
%programfiles%\\microsoft office2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,122
%programfiles%\\microsoft office2007,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,123
%programfiles%\\microsoft office\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,124
%programfiles%\\microsoft office\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,125
%programfiles%\\microsoft office\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,126
%programfiles%\\microsoft office\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,127
%programfiles%\\microsoft office\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,128
%programfiles%\\microsoft office\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,129
%programfiles%\\microsoft office\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,130
%programfiles%\\microsoft office\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,131
%programfiles%\\microsoft office\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,132
%programfiles%\\microsoft office\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,133
%programfiles%\\microsoft office\\root\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,134
%programfiles%\\microsoft office\\root\\client\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,135
%programfiles%\\microsoft office\\root\\client\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,136
%programfiles%\\microsoft office\\root\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,137
%programfiles%\\microsoft office\\root\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,138
%programfiles%\\microsoft office\\root\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,139
%programfiles%\\microsoft office\\root\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,140
%programfiles%\\microsoft office\\root\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,141
%programfiles%\\microsoft office\\root\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,142
%programfiles%\\microsoft office\\root\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,143
%programfiles%\\microsoft office\\root\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,144
%programfiles%\\microsoft office\\root\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,145
%programfiles%\\microsoft office\\root\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,146
%programfiles%\\microsoft office\\root\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,147
%programfiles%\\microsoft office\\root\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,148
%programfiles%\\microsoft office\\root\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,149
%programfiles%\\microsoft office\\root\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,150
%programfiles%\\microsoft office\\root\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,151
%programfiles%\\microsoft office\\root\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,152
%programfiles%\\microsoft office\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,153
%programfiles%\\microsoft office\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,154
%programfiles%\\microsoft office\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,155
%programfiles%\\microsoft office\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,156
%programfiles%\\microsoft office\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,157
%programfiles%\\microsoft office\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,158
%programfiles%\\microsoft office\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,159
%programfiles%\\microsoft security client,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,160
%programfiles%\\mozilla firefox,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,161
%programfiles%\\opera,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,162
%programfiles%\\reader,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,163
%programfiles%\\sogouinput,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,164
%programfiles%\\tencent,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,165
%programfiles%\\ucbrowser,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,166
%programfiles%\\winrar,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,167
%programfiles%\\winzip,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,168
%programfiles%\\Microsoft\\Edge\\Application,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,169
%programfiles%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,170
%programfiles%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,171
%programfiles%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,172
%programfiles%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,173
%programfiles%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,174
%programfiles%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,175
%programfiles%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,176
%programfiles%\\AppSense\\Application Manager\\Agent\\AMMessage.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,177
%programfiles%\\Microsoft OneDrive\\*\\FileCoAuth.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,178
%programfiles%\\PolicyPak\\Browser Router\\Client\\PPBRAgent.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,179
%programfiles%\\Nitro\\PDF Pro\\*\\NxPdfCreator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,180
%programfiles%\\AnyShare\\sharetool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,181
%programfiles%\\PTI\\FusionPro\\ProdReActivate.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,182
%programfiles%\\Nitro\\PDF Pro\\*\\metrics_tool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,183
%programfiles%\\Unify\\Fusion for MS Office\\FusionPlugins\\FusionExecutor.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,184
%programfiles%\\ELO Digital Office GmbH\\ELO Java Client\\EloActivateJC.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,185
%programfiles%\\Tracker Software\\PDF-XChange Standard\\pdfSaver.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,186
%programfiles%\\PDF-XChange\\PDF-XChange Standard\\pdfSaver.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,187
%programfiles%\\I.CA SecureStore\\IcaCardDialogs\\ICACardDialogs.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,188
%programfiles%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,189
%programfiles%\\WindowsApps\\Microsoft.Windows.Photos_*\\Photos.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,190
%programfiles%\\WindowsApps\\Microsoft.WindowsNotepad_*\\Notepad\\Notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,191
%programfiles%\\WindowsApps\\Mozilla.Firefox_*\\VFS\\ProgramFiles\\Firefox Package Root\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,192
%programfiles%\\Quality\\ISMC\\ISMCClient\\ISMCCFHook86.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,193
%programfiles%\\WindowsApps\\Microsoft.Paint_*\\PaintApp\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,194
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\olk.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,195
%programfiles%\\Nitro\\Pro\\*\\NxPdfCreator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,196
%programfiles(x86)%\\acrobat,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,197
%programfiles(x86)%\\acrobat dc,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,198
%programfiles(x86)%\\adobe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,199
%programfiles(x86)%\\firefox developer edition,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,200
%programfiles(x86)%\\foxit software,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,201
%programfiles(x86)%\\google,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,202
%programfiles(x86)%\\internet explorer,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,203
%programfiles(x86)%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,204
%programfiles(x86)%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,205
%programfiles(x86)%\\microsoft office 15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,206
%programfiles(x86)%\\microsoft office 2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,207
%programfiles(x86)%\\microsoft office 2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,208
%programfiles(x86)%\\microsoft office 2016,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,209
%programfiles(x86)%\\microsoft office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,210
%programfiles(x86)%\\microsoft office2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,211
%programfiles(x86)%\\microsoft office2007,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,212
%programfiles(x86)%\\microsoft office\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,213
%programfiles(x86)%\\microsoft office\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,214
%programfiles(x86)%\\microsoft office\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,215
%programfiles(x86)%\\microsoft office\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,216
%programfiles(x86)%\\microsoft office\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,217
%programfiles(x86)%\\microsoft office\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,218
%programfiles(x86)%\\microsoft office\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,219
%programfiles(x86)%\\microsoft office\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,220
%programfiles(x86)%\\microsoft office\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,221
%programfiles(x86)%\\microsoft office\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,222
%programfiles(x86)%\\microsoft office\\root\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,223
%programfiles(x86)%\\microsoft office\\root\\client\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,224
%programfiles(x86)%\\microsoft office\\root\\client\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,225
%programfiles(x86)%\\microsoft office\\root\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,226
%programfiles(x86)%\\microsoft office\\root\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,227
%programfiles(x86)%\\microsoft office\\root\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,228
%programfiles(x86)%\\microsoft office\\root\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,229
%programfiles(x86)%\\microsoft office\\root\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,230
%programfiles(x86)%\\microsoft office\\root\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,231
%programfiles(x86)%\\microsoft office\\root\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,232
%programfiles(x86)%\\microsoft office\\root\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,233
%programfiles(x86)%\\microsoft office\\root\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,234
%programfiles(x86)%\\microsoft office\\root\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,235
%programfiles(x86)%\\microsoft office\\root\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,236
%programfiles(x86)%\\microsoft office\\root\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,237
%programfiles(x86)%\\microsoft office\\root\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,238
%programfiles(x86)%\\microsoft office\\root\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,239
%programfiles(x86)%\\microsoft office\\root\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,240
%programfiles(x86)%\\microsoft office\\root\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,241
%programfiles(x86)%\\microsoft office\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,242
