indicator,asr_file,rule_name,nearest_guid,guid_line_distance,line_no
%programfiles%\\ucbrowser,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,166
%programfiles%\\winrar,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,167
%programfiles%\\winzip,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,168
%programfiles%\\Microsoft\\Edge\\Application,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,169
%programfiles%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,170
%programfiles%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,171
%programfiles%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,172
%programfiles%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,173
%programfiles%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,174
%programfiles%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,175
%programfiles%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,176
%programfiles%\\AppSense\\Application Manager\\Agent\\AMMessage.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,177
%programfiles%\\Microsoft OneDrive\\*\\FileCoAuth.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,178
%programfiles%\\PolicyPak\\Browser Router\\Client\\PPBRAgent.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,179
%programfiles%\\Nitro\\PDF Pro\\*\\NxPdfCreator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,180
%programfiles%\\AnyShare\\sharetool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,181
%programfiles%\\PTI\\FusionPro\\ProdReActivate.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,182
%programfiles%\\Nitro\\PDF Pro\\*\\metrics_tool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,183
%programfiles%\\Unify\\Fusion for MS Office\\FusionPlugins\\FusionExecutor.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,184
%programfiles%\\ELO Digital Office GmbH\\ELO Java Client\\EloActivateJC.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,185
%programfiles%\\Tracker Software\\PDF-XChange Standard\\pdfSaver.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,186
%programfiles%\\PDF-XChange\\PDF-XChange Standard\\pdfSaver.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,187
%programfiles%\\I.CA SecureStore\\IcaCardDialogs\\ICACardDialogs.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,188
%programfiles%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,189
%programfiles%\\WindowsApps\\Microsoft.Windows.Photos_*\\Photos.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,190
%programfiles%\\WindowsApps\\Microsoft.WindowsNotepad_*\\Notepad\\Notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,191
%programfiles%\\WindowsApps\\Mozilla.Firefox_*\\VFS\\ProgramFiles\\Firefox Package Root\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,192
%programfiles%\\Quality\\ISMC\\ISMCClient\\ISMCCFHook86.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,193
%programfiles%\\WindowsApps\\Microsoft.Paint_*\\PaintApp\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,194
%programfiles%\\WindowsApps\\Microsoft.OutlookForWindows_*\\olk.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,195
%programfiles%\\Nitro\\Pro\\*\\NxPdfCreator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,196
%programfiles(x86)%\\acrobat,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,197
%programfiles(x86)%\\acrobat dc,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,198
%programfiles(x86)%\\adobe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,199
%programfiles(x86)%\\firefox developer edition,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,200
%programfiles(x86)%\\foxit software,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,201
%programfiles(x86)%\\google,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,202
%programfiles(x86)%\\internet explorer,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,203
%programfiles(x86)%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,204
%programfiles(x86)%\\microsoft application virtualization\\client\\subsystems\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,205
%programfiles(x86)%\\microsoft office 15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,206
%programfiles(x86)%\\microsoft office 2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,207
%programfiles(x86)%\\microsoft office 2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,208
%programfiles(x86)%\\microsoft office 2016,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,209
%programfiles(x86)%\\microsoft office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,210
%programfiles(x86)%\\microsoft office2003,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,211
%programfiles(x86)%\\microsoft office2007,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,212
%programfiles(x86)%\\microsoft office\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,213
%programfiles(x86)%\\microsoft office\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,214
%programfiles(x86)%\\microsoft office\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,215
%programfiles(x86)%\\microsoft office\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,216
%programfiles(x86)%\\microsoft office\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,217
%programfiles(x86)%\\microsoft office\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,218
%programfiles(x86)%\\microsoft office\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,219
%programfiles(x86)%\\microsoft office\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,220
%programfiles(x86)%\\microsoft office\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,221
%programfiles(x86)%\\microsoft office\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,222
%programfiles(x86)%\\microsoft office\\root\\2010,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,223
%programfiles(x86)%\\microsoft office\\root\\client\\appvdllsurrogate32.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,224
%programfiles(x86)%\\microsoft office\\root\\client\\appvdllsurrogate64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,225
%programfiles(x86)%\\microsoft office\\root\\live meeting 8,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,226
%programfiles(x86)%\\microsoft office\\root\\office,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,227
%programfiles(x86)%\\microsoft office\\root\\office10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,228
%programfiles(x86)%\\microsoft office\\root\\office11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,229
%programfiles(x86)%\\microsoft office\\root\\office12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,230
%programfiles(x86)%\\microsoft office\\root\\office13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,231
%programfiles(x86)%\\microsoft office\\root\\office14,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,232
%programfiles(x86)%\\microsoft office\\root\\office15,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,233
%programfiles(x86)%\\microsoft office\\root\\office16,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,234
%programfiles(x86)%\\microsoft office\\root\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,235
%programfiles(x86)%\\microsoft office\\root\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,236
%programfiles(x86)%\\microsoft office\\root\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,237
%programfiles(x86)%\\microsoft office\\root\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,238
%programfiles(x86)%\\microsoft office\\root\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,239
%programfiles(x86)%\\microsoft office\\root\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,240
%programfiles(x86)%\\microsoft office\\root\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,241
%programfiles(x86)%\\microsoft office\\updates,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,242
%programfiles(x86)%\\microsoft office\\vfs,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,243
%programfiles(x86)%\\microsoft office\\visio,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,244
%programfiles(x86)%\\microsoft office\\visio10,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,245
%programfiles(x86)%\\microsoft office\\visio11,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,246
%programfiles(x86)%\\microsoft office\\visio12,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,247
%programfiles(x86)%\\microsoft office\\visio13,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,248
%programfiles(x86)%\\microsoft security client,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,249
%programfiles(x86)%\\mozilla firefox,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,250
%programfiles(x86)%\\opera,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,251
%programfiles(x86)%\\reader,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,252
%programfiles(x86)%\\sogouinput,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,253
%programfiles(x86)%\\tencent,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,254
%programfiles(x86)%\\ucbrowser,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,255
%programfiles(x86)%\\winrar,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,256
%programfiles(x86)%\\winzip,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,257
%programfiles(x86)%\\Microsoft\\Edge\\Application,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,258
%programfiles(x86)%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,259
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,260
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,261
%programfiles(x86)%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,262
%programfiles(x86)%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,263
%programfiles(x86)%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,264
%programfiles(x86)%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,265
%programW6432%\\Microsoft\\Edge\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,266
%programW6432%\\Microsoft\\Edge Dev\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,267
%programW6432%\\Microsoft\\Edge Beta\\Application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,268
%programW6432%\\Microsoft\\Edge\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,269
%programW6432%\\Microsoft\\Edge Dev\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,270
%programW6432%\\Microsoft\\Edge Beta\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,271
%programW6432%\\Microsoft\\EdgeWebView\\Application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,272
%programfiles(x86)%\\BraveSoftware\\Brave-Browser\\Application\\brave.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,273
%programfiles(x86)%\\KnowBe4\\Second Chance\\knowbe4.secondchance.userdialog.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,274
%programfiles(x86)%\\SamsungPrinterLiveUpdateInstaller\\LUMgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,275
%programfiles(x86)%\\Mozilla Thunderbird\\thunderbird.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,276
%programfiles(x86)%\\Spirion\\IdentityFinderCmd.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,277
%programfiles(x86)%\\Citrix\\System32\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,278
%programfiles(x86)%\\Citrix\\HDX\\bin\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,279
%programfiles(x86)%\\FactSet\\FDSBrowser.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,280
%programfiles(x86)%\\SHARP\\Printer Status Monitor\\Smon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,281
%programfiles(x86)%\\OpenText\\Office Editor\\OTEditTray.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,282
%programfiles(x86)%\\PTI\\FusionPro\\ProdReActivate.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,283
%programfiles(x86)%\\NEC\\InfoCageFileShell,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,284
%programfiles(x86)%\\Nuance\\Power PDF ??\\bin\\SendMail.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,285
%programfiles(x86)%\\IBM\\Notes\\notes.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,286
%programfiles(x86)%\\FUJIFILM\\DocumentMonitor\\DocMon\\GetJCID.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,287
%programfiles(x86)%\\Unify\\Fusion for MS Office\\FusionPlugins\\FusionExecutor.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,288
%programfiles(x86)%\\Kofax\\*\\bin\\SendMail.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,289
%programfiles(x86)%\\JustSystems\\ATOK??\\ATFSVR??.EXE,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,290
%programfiles(x86)%\\JustSystems\\JustPdf5\\Creator\\JustPdf5Creator.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,291
%localappdata%\\microsoft\\edge\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,292
%localappdata%\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,293
%localappdata%\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,294
%localappdata%\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,295
%localappdata%\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,296
%localappdata%\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,297
%localappdata%\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,298
%localappdata%\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,299
%localappdata%\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,300
%localappdata%\\mozilla firefox\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,301
%localappdata%\\centbrowser\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,302
%localappdata%\\chromium\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,303
%localappdata%\\epic privacy browser\\application\\epic.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,304
%localappdata%\\firefox developer edition\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,305
%localappdata%\\google chrome\\*\\googlechromeportable\\app\\chrome-bin\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,306
%localappdata%\\google\\chrome beta\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,307
%localappdata%\\google\\chrome dev\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,308
%localappdata%\\google\\chrome sxs\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,309
%localappdata%\\google\\chrome\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,310
%windir%\\explorer.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,311
%windir%\\microsoft.net\\framework\\*\\dw20.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,312
%windir%\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,313
%windir%\\splwow64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,314
%windir%\\ssdal.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,315
%windir%\\SuRun.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,316
%windir%\\system32\\atbroker.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,317
%windir%\\system32\\bdeunlock.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,318
%windir%\\system32\\buaappnt.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,319
%windir%\\system32\\conhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,320
%windir%\\system32\\ctfmon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,321
%windir%\\system32\\dwwin.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,322
%windir%\\system32\\ie4uinit.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,323
%windir%\\system32\\igfxem.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,324
%windir%\\system32\\igfxhk.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,325
%windir%\\system32\\igfxtray.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,326
%windir%\\system32\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,327
%windir%\\system32\\microsoft.uev.synccontroller.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,328
%windir%\\system32\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,329
%windir%\\system32\\ntprint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,330
%windir%\\system32\\pcaui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,331
%windir%\\system32\\searchprotocolhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,332
%windir%\\system32\\slui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,333
%windir%\\system32\\spool\\drivers,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,334
%windir%\\system32\\verclsid.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,335
%windir%\\system32\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,336
%windir%\\system32\\werfaultsecure.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,337
%windir%\\system32\\wermgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,338
%windir%\\system32\\wevtutil.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,339
%windir%\\system32\\wfs.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,340
%windir%\\system32\\xpsrchvw.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,341
%windir%\\system32\\msiexec.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,342
%windir%\\system32\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,343
%windir%\\system32\\BuCAppNT.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,344
%windir%\\system32\\BuMAppNT.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,345
%windir%\\syswow64\\config\\systemprofile\\sogouinput\\*\\sgtool.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,346
%windir%\\syswow64\\ctfmon.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,347
%windir%\\syswow64\\dwwin.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,348
%windir%\\syswow64\\ieunatt.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,349
%windir%\\syswow64\\ime\\imejp\\imjpdct.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,350
%windir%\\syswow64\\ime\\shared\\imecfmui.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,351
%windir%\\syswow64\\ime\\shared\\imepadsv.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,352
%windir%\\syswow64\\macromed\\flash\\flashplayerupdateservice.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,353
%windir%\\syswow64\\mspaint.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,354
%windir%\\syswow64\\notepad.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,355
%windir%\\syswow64\\openwith.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,356
%windir%\\syswow64\\prevhost.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,358
%windir%\\syswow64\\verclsid.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,359
%windir%\\syswow64\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,362
%windir%\\syswow64\\wermgr.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,365
%windir%\\syswow64\\xpsrchvw.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,368
%windir%\\syswow64\\msiexec.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,371
%windir%\\syswow64\\launchwinapp.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,374
%windir%\\systemapps\\*\\microsoftedgecp.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,377
%windir%\\winsxs\\*\\iexplore.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,380
%windir%\\winsxs\\*\\splwow64.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,383
%windir%\\winsxs\\*\\werfault.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,386
%windir%\\system32\\fsiso.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,389
%userprofile%\\appdata\\local\\google\\chrome,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,392
%userprofile%\\appdata\\local\\microsoft\\onedrive,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,395
%userprofile%\\appdata\\locallow\\copitrak,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,398
%userprofile%\\appdata\\local\\centbrowser\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,401
%userprofile%\\appdata\\local\\microsoft\\edge\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,404
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,407
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,410
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\msedge.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,413
%userprofile%\\appdata\\local\\microsoft\\edgewebview\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,416
%userprofile%\\appdata\\local\\microsoft\\edge sxs\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,419
%userprofile%\\appdata\\local\\microsoft\\edge dev\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,422
%userprofile%\\appdata\\local\\microsoft\\edge beta\\application\\*\\msedgewebview2.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,425
%userprofile%\\appdata\\local\\mozilla firefox\\*\\firefoxportable\\app\\firefox64\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,428
%userprofile%\\appdata\\local\\mozilla firefox\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,431
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\google\\chrome\\application\\chrome.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,434
%userprofile%\\appdata\\local\\packages\\*\\localcache\\local\\mozilla firefox\\firefox.exe,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,437
\\\,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,451
?\\s+\\\,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,451
"?,monitorprintjobstatus\\s+/pjob=\\d+\\s+/pname",asr_lua_22.bin,Block Adobe Reader from creating child processes,,,451
\\\,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,452
?\\s+\\\,asr_lua_22.bin,Block Adobe Reader from creating child processes,,,452
%programfiles(x86)%\\Microsoft Office\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1427,53
%programfiles(x86)%\\Microsoft Office\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1426,54
%programfiles(x86)%\\Microsoft Office\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1425,55
%programfiles(x86)%\\Microsoft Office\\Office??\\POWERPNT.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1424,56
%programfiles(x86)%\\Microsoft Office\\Office??\\WINWORD.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1423,57
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\EXCEL.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1422,58
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\MSACCESS.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1421,59
%programfiles(x86)%\\Microsoft Office\\root\\Office??\\ONENOTE.EXE,asr_lua_23.bin,Block all Office applications from creating child processes,d7c7c745-195f-4223-9c7a-99fb420fd000,1420,60
